Employee_ID,Full_Name,Gender,Date_of_Birth,Marital_Status,State_of_Origin,Department,Job_Title,Grade_Level,Employment_Type,Date_of_Joining,Confirmation_Date,Last_Promotion_Date,Gross_Salary_(NGN),Performance_Rating,Annual_Leave_Days_Used,Email,Phone,Exit_Date,Employee_Status
APX1231,Ad@ Igwe,F,12/01/1972,divorced,Abeokuta,Retail Banking,Finance Manager,Manager,Permanent,"April 30, 2022",19/11/2022,"August 13, 2024",1348000,7,21,ada.igwe@apexbank.ng,0801 0976266,"November 28, 2028",Terminated
APX1232,Chinwe Ogunyemi,F,1981-10-09,Divorced,Abeokuta,Risk,Banking Executive,Mid-Level,Full Time,04/04/2021,22/09/2021,2022-09-26,"595,000",1,0,chinwe.ogunyemi@apexbank.ng,0805-382-2220,,Active
APX1233,Ekaette Salami,f,1982-04-14,single,Calabar,OPERATIONS,Senior Analyst,Mid-Level,Contract,12/06/2022,"December 22, 2021",2023-09-27,"?400,000",3,1,ekaette.salami@apexbank.com,0801-246-3388,,active
APX1234,Victoria Idris,female,"November 18, 1970",M,Maiduguri,Retail,Credit Analyst,Junior,Contractor,2019-11-08,2020-05-20,"August 26, 2024",186000,5,9,victoria.idris@apexbank.com,08087612519,,active
APX1235,Tunde Oluwole,M,1976-03-30,M,Abuja,Ops,Compliance Officer,Junior,permanent,2010-01-06,"June 11, 2010",2009-06-30,291000,4,7,tunde.oluwole@apexbank.ng,0803 0650214,2012-01-05,Resigned
APX1236,Nnamdi Nnaji,m,"June 12, 1998",divorced,Kano,CORP,Credit Analyst,Junior,contract,2011-02-16,2011-09-11,"May 16, 2012",239000,2,22,nnamdi.nnaji@apexbank.ng,0806529,2015-09-18,Exited
APX1237,  Ekaette Anyanwu,Female,"March 21, 1981",Single,Owerri,Operation,Team Lead,Senior,Contract,2018-02-14,2018-08-15,27/07/2019,941000,3,5,ekaette.anyanwu@apexbank,0804-635-3020,08/03/2024,exited
APX1238,Helen Olanrewaju,female,"September 30, 1996",S,Lagos,Ops,Banking Officer,Junior,Full-Time,"August 17, 2022","January 16, 2023","January 1, 2024",290000,3,14,helen.olanrewaju@apexbank.com,0802-106-3913,,active
APX1239,Blessing Bello,Female,1976-02-19,S,Kaduna,Corporate Banking,Customer Rep,Junior,CONTRACT,20/08/2013,2014-02-03,"November 17, 2014",297000,3,7,blessing.bello@apexbank.com,0806-252-6614,,ACTIVE
APX1240,Ekaette Isah,FEMALE,2010-02-27,Divorced,Kaduna,hr,Head of Credit,Manager,Full-Time,10/08/2019,31/01/2020,13/08/2022,"?1,151,000",4,5,ekaette.isah@apexbank,0807943,,Active
APX1241,Patience Obi,f,1990-05-08,married,Port Harcourt,Risk/Compliance,Risk Manager,Manager,Contractor,"April 2, 2013",2014-07-22,2015-11-03,N/A,3,21,patience.obi@apexbank,08057649081,19/10/2015,Terminated
APX1242,Zara Yusuf,Female,"October 29, 1979",M,Ibadan,Compliance,Teller,Junior,PERMANENT,2019-05-30,2019-11-24,2020-12-27,242000,2,4,zara.yusuf@apexbank.com,0806 7922892,25/07/2020,Resigned
APX1243,Babatunde Isah,M,27/05/1985,Married,Ilorin,HR,Chief Risk Officer,Director,Full-Time,12/12/2023,"May 12, 2024","January 1, 2024",3048000,5,22,babatunde.isah@apexbank,0802645,,active
APX1244,Obinna Olanrewaju,m,"March 5, 1981",Married,Ilorin,IT,Regional Manager,Manager,Contractor,"November 11, 2011",21/05/2012,2016-01-20,1144000,5,11,obinna.olanrewaju@apexbank,0806-082-4530,,active
APX1245,Eniola Ojo,female,"October 8, 1988",DIVORCED,Ibadan,Retail Bank,HR Executive,Mid-Level,contract,"August 27, 2018",19/02/2019,"March 8, 2022","?598,000",4,28,eniola.ojo@apexbank,0806-354-7310,,active
APX1246,Garba Bello,male,12/05/1970,M,Asaba,Compliance,Compliance Officer,Junior,Full Time,2023-08-15,20/01/2024,"November 20, 2022","244,000",1,22,garba.bello@apexbank.ng,0802886,10/04/2023,active
APX1247,Patience Okonkwo,F,08/12/1988,Single,Asaba,Ops,Head of Credit,Manager,Contract,2012-04-17,"October 2, 2012","August 7, 2014",0,4,3,patience.okonkwo@apexbank,0806-439-3592,,ACTIVE
APX1248,Ngozi Dike,F,"August 25, 1994",MARRIED,Port Harcourt,Accounts,Senior Manager,Senior,Contract,2012-06-11,2012-12-11,27/08/2013,N/A,1,2,ngozi.dike@apexbank,0804143,,Active
APX1249,Obinna Uche,Male,"June 19, 1974",M,Calabar,HR,Group Head,Director,Full-Time,22/12/2021,11/07/2022,2023-08-07,2736000,3,1,obinna.uche@apexbank.ng,08060278961,,Active
APX1250,Bello Igwe,male,01/05/1987,DIVORCED,Kano,Finance,IT Executive,Mid-Level,Permanent,"October 7, 2023",17/03/2024,01/01/2024,435000,3,21,bello.igwe@apexbank.com,0805 1114941,,ACTIVE
APX1251,Kemi Badmus,FEMALE,"March 31, 1989",S,Abeokuta,,HR Manager,Manager,Contractor,"January 6, 2013",03/08/2013,"November 7, 2015","1,289,000",2,7,kemi.badmus@apexbank,08090902281,,ACTIVE
APX1252,Adaeze Musa,F,"March 7, 1972",S,Lagos,Finance,Finance Manager,Manager,CONTRACT,"March 29, 2014",2014-09-22,26/04/2018,"1,126,000",2,5,adaeze.musaapexbank.com,0805 7133366,"May 9, 2020",Resigned
APX1253,Vivian Dike,F,04/11/1970,DIVORCED,Port Harcourt,CORP,IT Support,Junior,CONTRACT,"May 30, 2013","December 13, 2013",09/05/2016,2394026,3,11,vivian.dike@apexbank,08063092296,,active
APX1254,Seun Owolabi,MALE,"March 6, 1974",Single,Enugu,Information Technology,Senior HR Officer,Senior,contract,06/03/2015,"September 3, 2015","August 22, 2018",741000,1,16,seun.owolabi@apexbank.ng,08078088292,,Active
APX1255,  Damilola Igwe,Female,19/04/1982,D,Ibadan,Retail,Senior Risk Officer,Senior,CONTRACT,"January 17, 2013",23/06/2013,05/09/2015,666000,1,4,damilola.igwe@apexbank,08080774841,,ACTIVE
APX1256,Damilola Achebe,Female,23/03/1986,married,Maiduguri,CS,Relationship Officer,Mid-Level,Contract,"August 8, 2019",2020-01-21,2022-04-13,402000,1,21,damilola.achebe@apexbank.com,0806-207-4767,,ACTIVE
APX1257,Zara Achebe,f,1975-04-09,D,Asaba,R&C,Teller,Junior,Permanent,01/03/2022,07/08/2022,04/09/2024,-148460,5,5,zara.achebe@apexbank,0807 8333702,,ACTIVE
APX1258,Babatunde Fola,Male,10/09/1976,Divorced,Abeokuta,Information Technology,Teller,Junior,Permanent,"November 18, 2023",2024-04-16,01/01/2024,N/A,5,19,babatunde.fola@apexbank.com,0807 7118637,,active
APX1259,Nkechi Salami,F,"December 24, 1997",SINGLE,Kano,Risk,HR Officer,Junior,Full-Time,2017-12-14,09/06/2018,13/02/2020,"229,000",1,18,nkechi.salami@apexbank.ng,0807 5696470,,active
APX1260,Obiageli Fola,F,"November 26, 1970",MARRIED,Kaduna,,Branch Manager,Manager,contract,"April 15, 2011",09/10/2011,"October 5, 2013","1,331,000",3,7,obiageli.fola@apexbank.com,0809-304-2104,,ACTIVE
APX1261,Zara Ogunyemi,f,22/06/1986,M,Owerri,Human Resources,Relationship Officer,Mid-Level,PERMANENT,09/08/2018,2019-02-08,18/02/2020,"?593,000",2,10,zara.ogunyemi@apexbank.ng,0805842,,ACTIVE
APX1262,  Yetunde Anyanwu,F,1994-12-27,D,Sokoto,Risk/Compliance,Senior HR Officer,Senior,Full Time,07/12/2010,2011-06-01,"March 14, 2013","?816,000",3,19,yetunde.anyanwu@apexbank.ng,0808 6841984,,Active
APX1263,Ebuka Okonkwo,Male,1981-03-04,Single,Benin City,hr,Risk Officer,Mid-Level,Permanent,14/06/2023,2023-11-28,2024-01-01,447000,2,3,ebuka.okonkwo@apexbank,0803-470-1278,,active
APX1264,Sola Bello,m,"April 1, 1989",M,Ibadan,Human Resources,Senior IT Officer,Senior,Contractor,2018-01-29,2018-08-24,23/05/2022,"795,000",2,3,sola.bello@apexbank.com,0803 8382286,,Active
APX1265,Funmilayo Owolabi,Female,1992-03-12,Single,Uyo,IT,Senior Manager,Senior,Full-Time,14/01/2020,2020-06-12,"June 21, 2023",944000,5,9,funmilayo.owolabi@apexbank,0808-641-7874,,Active
APX1266,Wale Uche,M,1993-06-06,S,Uyo,CUSTOMER SERVICE,Team Lead,Senior,Full-Time,"November 30, 2022","May 10, 2023","January 1, 2024",923000,4,31,wale.uche@apexbank.ng,0805905,,active
APX1267,Helen Ojo,female,"January 5, 1992",M,Kaduna,Operations,CFO,Director,Permanent,2013-06-07,"April 4, 2013","January 15, 2018",N/A,6,17,helen.ojo@apexbank,0808502,2018-07-31,Resigned
APX1268,Obiageli Isah,FEMALE,28/07/1993,Single,Owerri,RETAIL,Credit Analyst,Junior,permanent,14/05/2021,"December 3, 2021","April 26, 2024",207000,4,4,obiageli.isah@apexbank.ng,0807 3812724,,ACTIVE
APX1269,  Tunde Dike,m,03/05/1997,D,Ibadan,Ops,Regional Manager,Manager,Contract,"December 30, 2019","July 1, 2020","January 24, 2022",1311000,5,1,tunde.dike@apexbank,08032312011,,Active
APX1270,Ada Badmus,Female,13/02/1977,Single,Abuja,hr,Customer Rep,Junior,Permanent,2012-08-09,25/02/2013,09/07/2017,319000,2,3,ada.badmus@apexbank,0804237,,ACTIVE
APX1271,Chidinma Adewole,female,"March 20, 1970",single,Kano,Risk/Compliance,IT Manager,Manager,Full Time,17/01/2019,"June 25, 2019",2020-09-14,1024000,1,15,chidinma.adewole@apexbank,0807 2155519,,Active
APX1272,Ada Badmus,FEMALE,17/08/1979,D,Uyo,Operation,Teller,Junior,Full Time,2013-04-30,2013-10-08,"March 17, 2017",315000,1,13,ada.badmus@apexbank.com,08018495757,,ACTIVE
APX1273,Queen Ekwu,female,"December 30, 1978",DIVORCED,Uyo,Cust Service,CFO,Director,Contract,08/01/2015,"June 26, 2015","April 16, 2019",1826000,3,22,queen.ekwu@apexbank.com,0805 8340492,,Resigned
APX1274,Nnamdi Adewole,m,"January 12, 1972",S,Uyo,Operation,Chief Risk Officer,Director,Permanent,2012-02-02,"August 2, 2012",05/10/2014,1784000,3,6,nnamdi.adewole@apexbank.com,0806 0433229,,active
APX1275,Kunle Bello,m,"June 21, 1998",married,Ibadan,hr,Senior Risk Officer,Senior,Full-Time,19/09/2018,"March 18, 2019",02/11/2021,745000,1,11,kunle.bello@apexbank,0809-567-6926,,active
APX1276,Dolapo Uche,f,"January 24, 1997",Divorced,Benin City,Corp Banking,Director of Operations,Director,Permanent,16/01/2010,26/06/2010,16/09/2011,"2,382,000",2,20,dolapo.uche@apexbank.com,0807514,,Active
APX1277,Vivian Olanrewaju,f,1993-08-08,M,Sokoto,Customer Service,Teller,Junior,permanent,2013-02-21,2013-09-05,"April 23, 2014",203000,4,15,vivian.olanrewajuapexbank,0809 1376517,,active
APX1278,Kunle Aliyu,Male,"May 6, 1973",married,Maiduguri,R&C,Senior HR Officer,Senior,CONTRACT,2013-02-03,"August 11, 2013",14/12/2017,653000,4,20,kunle.aliyu@apexbank.com,0809049,,active
APX1279,Jumoke Okafor,Female,08/07/1992,D,Port Harcourt,RETAIL,Executive Director,Director,CONTRACT,"September 3, 2022","March 14, 2023",01/01/2024,"?2,311,000",4,18,jumoke.okafor@apexbank.com,0809678,,ACTIVE
APX1280,Zara Musa,F,"May 28, 1993",SINGLE,Kano,Operations,Senior Risk Officer,Senior,Full-Time,"May 1, 2023","October 28, 2023",01/01/2024,"919,000",1,7,zara.musa@apexbank.ng,0802483,,active
APX1281,Chukwuma Okafor,male,03/10/1973,divorced,Port Harcourt,Ops,Senior IT Officer,Senior,Full Time,2013-08-31,17/02/2014,16/03/2013,795000,4,11,chukwuma.okafor@apexbank.ng,08067630439,,ACTIVE
APX1282,Dolapo Anyanwu,f,02/09/1993,married,Ibadan,Customer Service,Head of Retail,Director,Full-Time,16/03/2017,03/09/2017,"July 13, 2018",2273000,2,4,dolapo.anyanwu@apexbank.com,0801-933-1253,"May 22, 2021",Resigned
APX1283,Zara Aliyu,f,"December 21, 1986",M,Benin City,Retail,Senior Credit Officer,Senior,Full Time,"January 3, 2023",08/07/2023,"May 14, 2024","831,000",3,4,zara.aliyu@apexbank.ng,0808-912-1281,2023-12-05,ACTIVE
APX1284,  Kemi Bankole,FEMALE,01/05/1970,M,Kano,Retail,Relationship Officer,Mid-Level,contract,"May 30, 2015",2015-10-30,2017-06-27,"376,000",3,5,kemi.bankole@apexbank.com,0809489,,ACTIVE
APX1285,Emeka Adeleke,Male,"April 19, 1981",divorced,Abeokuta,Corp Banking,Senior Risk Officer,Senior,PERMANENT,20/11/2016,06/07/2016,25/12/2017,"?885,000",5,17,emeka.adeleke@apexbank.ng,0806-793-4641,"September 22, 2018",Terminated
APX1286,Kemi Ogunyemi,f,1972-02-29,MARRIED,Kano,Fin,Group Head,Director,contract,01/09/2019,"April 23, 2019",01/03/2021,1703000,4,12,kemi.ogunyemi@apexbank,08097977237,,active
APX1287,Ek@ette Olanrewaju,Female,"November 30, 1979",Married,Owerri,H.R,Senior IT Officer,Senior,permanent,09/11/2017,2018-05-12,"September 25, 2022",N/A,2,4,ekaette.olanrewaju@apexbank.ng,0801 5015140,,active
APX1288,Dayo Mohammed,m,29/10/1988,Divorced,Lagos,ICT,Senior Analyst,Mid-Level,Contract,2012-09-07,"March 31, 2013",2017-07-31,548000,1,11,dayo.mohammed@apexbank.com,0802-086-6329,,active
APX1289,Ahmed Akinwale,M,1990-09-29,single,Lagos,Ops,Executive Director,Director,contract,2010-12-06,09/06/2011,18/08/2014,2015000,5,11,ahmed.akinwale@apexbank.com,0809-124-0805,"April 5, 2023",Active
APX1290,W@le Ogunyemi,MALE,25/02/1985,married,Asaba,R&C,Credit Analyst,Junior,Full-Time,"October 16, 2018","April 20, 2019","December 11, 2019","?264,000",6,9,wale.ogunyemi@apexbank.ng,0802 9380872,,Active
APX1291,Lara Dike,FEMALE,"November 3, 1993",MARRIED,Abuja,Operations,Senior HR Officer,Senior,contract,2014-08-28,2015-02-22,31/08/2015,761000,2,4,lara.dike@apexbank.com,0807-265-1721,,ACTIVE
APX1292,Queen Dike,f,1988-07-08,married,Maiduguri,Retail,Team Lead,Senior,Permanent,2018-11-12,"May 10, 2019","May 18, 2021",840000,5,33,queen.dike@apexbank.ng,08065910600,2023-11-28,exited
APX1293,Lanre Olanrewaju,Male,"October 3, 1987",married,Ibadan,Cust Service,Head of Retail,Director,Full Time,"August 13, 2021","February 20, 2022","January 1, 2024",3127000,2,4,lanre.olanrewaju@apexbank.ng,0808222,,ACTIVE
APX1294,Rasheed Salami,MALE,1990-07-21,M,Ibadan,Information Technology,Compliance Officer,Junior,Full-Time,2019-03-23,2019-09-11,01/12/2023,"282,000",5,2,rasheed.salami@apexbank.ng,0808 8447039,,Active
APX1295,Lara Ekwu,F,"February 15, 1971",DIVORCED,Uyo,CUSTOMER SERVICE,Head of Credit,Manager,CONTRACT,01/08/2012,26/01/2013,"July 23, 2015",1166000,2,9,lara.ekwu@apexbank.ng,0805-708-9770,,active
APX1296,Rita Bassey,f,"May 25, 1982",Married,Abeokuta,Operations,Relationship Officer,Mid-Level,permanent,19/06/2015,"November 24, 2015",20/03/2018,509000,2,3,rita.bassey@apexbank.com,0803-028-5549,,ACTIVE
APX1297,Felix Eze,Male,27/03/1983,Married,Enugu,FINANCE,Branch Manager,Manager,Contractor,"June 16, 2014","January 1, 2015",2016-07-08,1436000,2,9,felix.eze@apexbank,0805 7265180,,active
APX1298,Obiageli Nnaji,Female,"August 2, 1988",D,Lagos,I.T,Relationship Officer,Mid-Level,contract,"January 28, 2011","August 3, 2011",2012-01-29,0,3,7,obiageli.nnaji@apexbank,0809277,,ACTIVE
APX1299,Adaeze Ibrahim,F,1992-01-10,MARRIED,Sokoto,Human Resources,HR Manager,Manager,PERMANENT,31/05/2012,"November 25, 2012",2014-08-12,"1,203,000",5,6,adaeze.ibrahim@apexbank,0806 8163668,2023-10-07,active
APX1300,Babatunde Owolabi,MALE,"October 3, 1996",SINGLE,Ilorin,Finance & Accounts,IT Executive,Mid-Level,contract,"February 4, 2010",25/08/2010,31/05/2013,"?533,000",2,16,babatunde.owolabi@apexbank.ng,0802-204-1244,,Active
APX1301,Ifeoma Ekwu,f,1997-09-17,single,Kaduna,Fin,Risk Officer,Mid-Level,PERMANENT,2019-12-17,2020-05-20,"May 20, 2022",540000,5,16,ifeoma.ekwu@apexbank.ng,0809831,,Active
APX1302,Yetunde Okonkwo,f,1980-01-31,Single,Benin City,Corp Banking,CFO,Director,Contractor,19/01/2012,"August 16, 2012",2013-05-17,"?3,283,000",2,7,yetunde.okonkwo@apexbank.ng,0809800,,active
APX1303,Fatima Adeyemi,FEMALE,1975-08-12,M,Port Harcourt,Corporate Banking,Team Lead,Senior,CONTRACT,"April 1, 2010","September 1, 2010",14/08/2014,701000,1,6,fatima.adeyemi@apexbank.com,0806 8613995,,Active
APX1304,Chioma Okoro,FEMALE,"April 19, 1987",Single,Port Harcourt,IT,Executive Director,Director,Contract,2023-11-21,"June 3, 2023","January 1, 2024",2499000,2,21,chioma.okoro@apexbank.com,08084420958,,ACTIVE
APX1305,Ekaette Nnaji,Female,"June 18, 1976",divorced,Sokoto,Accounts,Team Lead,Senior,CONTRACT,16/01/2017,27/06/2017,09/09/2020,688000,2,22,ekaette.nnaji@apexbank,0808626,,ACTIVE
APX1306,Dayo Ekwu,M,03/05/1992,Single,Ibadan,Finance & Accounts,Group Head,Director,Full Time,2011-10-14,06/05/2012,18/09/2016,"?3,253,000",3,8,dayo.ekwu@apexbank.com,0808 7769441,,active
APX1307,Jibril Ekwu,M,"June 14, 1993",S,Port Harcourt,OPERATIONS,Regional Manager,Manager,Contract,"August 5, 2011",09/02/2012,"August 24, 2014",1261000,5,13,jibril.ekwu@apexbank,08084485287,,Active
APX1308,Rita Owolabi,Female,15/03/1980,married,Kano,,Head of Credit,Manager,CONTRACT,2019-10-26,21/05/2020,15/03/2022,1493000,5,14,rita.owolabi@apexbank.ng,0806-842-0154,,Active
APX1309,Garba Bassey,m,"September 14, 1989",single,Lagos,Compliance,Risk Officer,Mid-Level,permanent,2020-02-24,"September 11, 2020","July 31, 2023",391000,4,27,garba.bassey@apexbank.com,0802-455-9544,,active
APX1310,Chukwuma Salami,M,17/07/1975,DIVORCED,Owerri,Compliance,Executive Director,Director,Full Time,30/07/2010,31/12/2010,"August 21, 2013",2118000,1,10,chukwuma.salami@apexbank.ng,08031029157,,ACTIVE
APX1311,Jumoke Okonkwo,female,29/01/1982,D,Uyo,HR,Head of Retail,Director,Full Time,20/08/2015,10/02/2016,2019-03-19,"?2,947,000",2,2,jumoke.okonkwo@apexbank,0802-043-2577,,ACTIVE
APX1312,Funmilayo Fola,female,"November 2, 1992",M,Uyo,FINANCE,Senior Analyst,Mid-Level,PERMANENT,05/08/2022,09/01/2023,01/01/2024,404000,4,12,funmilayo.fola@apexbank.ng,0803649,,Active
APX1313,  Nkechi Salami,f,"May 6, 1974",MARRIED,Kaduna,CS,Senior Manager,Senior,contract,2020-12-08,"June 3, 2021","June 20, 2022",803000,3,10,nkechi.salami@apexbank.com,0808 9670683,,active
APX1314,Kemi Igwe,FEMALE,1998-11-08,divorced,Enugu,H.R,Risk Officer,Mid-Level,contract,2011-08-18,2012-02-09,"February 1, 2016",364000,2,12,kemi.igweapexbank,0808927,,Active
APX1315,Kola Okoro,male,27/10/1989,divorced,Uyo,Accounts,Chief Risk Officer,Director,contract,"October 19, 2014","March 24, 2015","November 11, 2018",2534000,1,3,kola.okoro@apexbank.com,0804 0463781,,Active
APX1316,Mohammed Lawal,MALE,"May 19, 1992",SINGLE,Sokoto,Ops,Senior HR Officer,Senior,PERMANENT,2020-07-09,"January 4, 2021","November 10, 2022",725000,3,3,mohammed.lawal@apexbank.com,0807591,,active
APX1317,Dolapo Agu,f,"March 29, 1975",Divorced,Port Harcourt,CS,Risk Officer,Mid-Level,Contractor,12/12/2011,2012-05-12,"May 31, 2014",550000,2,6,dolapo.agu@apexbank.ng,0808325,,ACTIVE
APX1318,Sola Fola,MALE,04/05/1996,M,Sokoto,CS,Team Lead,Senior,Permanent,2020-06-25,2020-12-21,"December 1, 2024","?864,000",4,6,sola.fola@apexbank.ng,0801-403-5337,,ACTIVE
APX1319,Jibril Okonkwo,MALE,1975-09-25,single,Uyo,I.T,Senior Risk Officer,Senior,Contractor,2022-05-22,"November 15, 2022",01/01/2024,913000,3,19,jibril.okonkwo@apexbank,08031150525,,ACTIVE
APX1320,  Helen Taiwo,FEMALE,"March 29, 1987",single,Uyo,HR,HR Manager,Manager,Contractor,"January 19, 2017","July 6, 2017","October 10, 2020",N/A,5,17,helen.taiwo@apexbank,0807243,,Active
APX1321,Rex Agu,male,"April 24, 1988",MARRIED,Asaba,Tech,Head of Credit,Manager,Contract,12/03/2019,2019-09-21,16/12/2020,"?1,378,000",2,14,rex.agu@apexbank.com,08042336600,,active
APX1322,Vivian Balogun,f,1981-04-15,married,Sokoto,Tech,Executive Director,Director,PERMANENT,"August 17, 2012","March 11, 2013","December 9, 2016",2816000,2,22,vivian.balogun@apexbank.ng,0804 2867901,,ACTIVE
APX1323,Jibril Adeyemi,male,30/12/1987,divorced,Sokoto,CUSTOMER SERVICE,IT Manager,Manager,Permanent,2012-08-13,03/02/2013,2016-10-16,N/A,1,19,jibril.adeyemi@apexbank.ng,0806-484-8893,,ACTIVE
APX1324,Quadri Ekwu,MALE,"August 31, 1973",married,Sokoto,Finance,Senior HR Officer,Senior,Contractor,2010-12-10,17/05/2011,2014-09-01,844000,4,7,quadri.ekwu@apexbank.com,0807-733-3781,,ACTIVE
APX1325,Kabiru Okonkwo,m,24/09/1985,DIVORCED,Owerri,Human Resource,Head of Credit,Manager,Contractor,28/03/2013,30/09/2013,10/10/2014,1481000,4,19,kabiru.okonkwo@apexbank.ng,0804 5361920,,Active
APX1326,Seun Ekwu,male,29/10/1978,SINGLE,Maiduguri,Corporate,HR Executive,Mid-Level,PERMANENT,"December 15, 2023",2024-07-10,01/01/2024,N/A,4,19,seun.ekwu@apexbank,0806368,,active
APX1327,Jibril Ogunyemi,m,1982-07-11,S,Asaba,Accounts,Group Head,Director,Full Time,"December 12, 2021",27/05/2022,01/01/2024,3485000,2,43,jibril.ogunyemi@apexbank.ng,0806 1450461,,ACTIVE
APX1328,Ekaette Yusuf,F,16/08/1997,DIVORCED,Asaba,Customer Service,Senior HR Officer,Senior,Permanent,11/08/2019,"February 16, 2020","May 5, 2021",806000,5,9,ekaette.yusuf@apexbank.com,0803390,,exited
APX1329,  Segun Balogun,m,09/09/1988,married,Ilorin,Operation,Group Head,Director,permanent,2020-12-22,"May 24, 2021",2024-12-21,3390000,3,5,segun.balogun@apexbank.ng,0801-521-0117,,exited
APX1330,Garba Anyanwu,M,"January 4, 1982",M,Uyo,RETAIL,IT Manager,Manager,Contract,2016-01-19,"August 9, 2016","January 10, 2019",1044000,3,43,garba.anyanwu@apexbank,0809 0579886,,exited
APX1331,H@runa Oladele,MALE,1973-11-25,SINGLE,Enugu,Finance & Accounts,Senior HR Officer,Senior,CONTRACT,2012-10-09,2013-05-06,20/04/2017,773000,1,21,haruna.oladele@apexbank.ng,08078422958,,ACTIVE
APX1332,Zainab Aliyu,F,"March 8, 1971",Married,Port Harcourt,Cust Service,IT Executive,Mid-Level,Contract,14/09/2020,"April 11, 2021",13/07/2022,"460,000",3,3,zainab.aliyu@apexbank.com,08097397264,,active
APX1333,Biodun Lawal,M,"November 27, 1986",married,Maiduguri,IT,Risk Officer,Mid-Level,Full Time,"November 16, 2013",20/05/2014,2018-09-25,554000,5,13,biodun.lawal@apexbank,0805075,,ACTIVE
APX1334,Chioma Bassey,f,03/03/1993,M,Lagos,Risk & Compliance,Banking Officer,Junior,CONTRACT,22/03/2019,2019-09-28,2021-02-12,196000,5,1,chioma.bassey@apexbank,08084513506,"February 21, 2025",exited
APX1335,Quadri Dike,male,"December 23, 1985",Single,Calabar,Risk,Senior Risk Officer,Senior,Permanent,2022-01-23,2022-06-26,01/01/2024,"826,000",5,13,quadri.dike@apexbank.ng,08079783281,,Active
APX1336,Dolapo Nnaji,FEMALE,"December 13, 1975",D,Abeokuta,Accounts,IT Manager,Manager,CONTRACT,2021-12-02,"May 28, 2022",2024-01-01,"1,233,000",3,4,dolapo.nnaji@apexbank.ng,0804 2321904,,ACTIVE
APX1337,Adaeze Fola,F,26/03/1970,M,Maiduguri,RETAIL,Senior IT Officer,Senior,CONTRACT,"May 14, 2023",17/11/2023,"January 1, 2024",634000,2,0,adaeze.folaapexbank.ng,0807049,,active
APX1338,Jibril Ogunyemi,Male,18/02/1973,divorced,Maiduguri,IT,Credit Analyst,Junior,Full Time,"August 10, 2019","February 25, 2020","March 30, 2023",224000,1,11,jibril.ogunyemi@apexbank,0801-967-5005,,active
APX1339,Grace Okafor,FEMALE,"December 21, 1981",DIVORCED,Asaba,OPERATIONS,Compliance Officer,Junior,contract,30/01/2021,"July 15, 2021",01/01/2024,N/A,3,10,grace.okafor@apexbank,0803 9477651,,active
APX1340,Kola Okonkwo,male,"December 27, 1985",MARRIED,Port Harcourt,Human Resources,Director of Operations,Director,PERMANENT,2014-07-28,20/01/2015,22/12/2017,1869000,4,9,kola.okonkwo@apexbank.com,08050690605,,ACTIVE
